LineId,Timestamp,Level,Service,ResponseTime_ms,MemoryUsage_MB,ThreadCount
67,2025-07-23 15:38:07,ERROR,UserService,778,598,27
68,2025-07-23 12:15:37,INFO,UserService,83,204,17
69,2025-07-23 13:51:37,INFO,OrderProcessor,139,346,16
70,2025-07-23 15:08:07,INFO,UserService,137,359,18
71,2025-07-23 14:48:37,INFO,OrderProcessor,100,283,18
72,2025-07-23 14:43:07,INFO,OrderProcessor,121,259,16
73,2025-07-23 14:11:07,INFO,OrderProcessor,154,361,15
74,2025-07-23 14:17:37,INFO,AuthService,134,335,18
75,2025-07-23 14:31:07,INFO,PaymentAPI,131,257,13
76,2025-07-23 14:24:37,INFO,UserService,117,281,15
77,2025-07-23 14:06:37,INFO,AuthService,183,226,13
78,2025-07-23 12:27:07,DEBUG,AuthService,187,227,12
79,2025-07-23 15:40:07,ERROR,AuthService,893,563,22
80,2025-07-23 15:45:07,ERROR,UserService,794,423,24
81,2025-07-23 13:09:37,DEBUG,UserService,158,273,14
82,2025-07-23 12:33:37,INFO,OrderProcessor,137,248,13
83,2025-07-23 15:51:07,ERROR,AuthService,844,605,25
84,2025-07-23 13:18:37,INFO,PaymentAPI,139,178,14
85,2025-07-23 14:33:07,INFO,PaymentAPI,114,279,15
86,2025-07-23 12:37:37,INFO,PaymentAPI,118,296,6
87,2025-07-23 13:22:37,INFO,AuthService,130,143,13
88,2025-07-23 15:19:37,INFO,PaymentAPI,146,196,18
89,2025-07-23 14:28:37,INFO,PaymentAPI,102,213,15
90,2025-07-23 14:11:37,INFO,AuthService,162,197,16
91,2025-07-23 15:03:07,INFO,AuthService,156,247,23
92,2025-07-23 15:48:37,ERROR,AuthService,680,322,18
93,2025-07-23 14:53:37,INFO,AuthService,180,271,19
94,2025-07-23 14:34:37,DEBUG,UserService,160,284,10
95,2025-07-23 15:28:07,INFO,PaymentAPI,171,220,18
96,2025-07-23 14:46:07,INFO,PaymentAPI,123,223,13
97,2025-07-23 12:35:37,INFO,OrderProcessor,191,198,18
98,2025-07-23 12:30:07,INFO,PaymentAPI,125,294,14
99,2025-07-23 15:31:37,INFO,PaymentAPI,119,270,14
100,2025-07-23 12:00:07,INFO,PaymentAPI,67,254,15
101,2025-07-23 13:57:07,DEBUG,UserService,177,337,15
102,2025-07-23 15:29:07,INFO,OrderProcessor,168,299,17
103,2025-07-23 12:02:07,INFO,OrderProcessor,173,257,14
104,2025-07-23 14:33:37,INFO,UserService,173,234,9
105,2025-07-23 14:38:37,INFO,UserService,139,258,17
106,2025-07-23 12:20:37,INFO,OrderProcessor,102,230,15
107,2025-07-23 14:23:07,INFO,PaymentAPI,118,267,8
108,2025-07-23 13:47:07,INFO,PaymentAPI,140,191,13
109,2025-07-23 14:38:07,INFO,OrderProcessor,154,321,15
110,2025-07-23 12:58:37,INFO,UserService,182,269,16
111,2025-07-23 13:01:07,INFO,AuthService,145,210,12
112,2025-07-23 15:24:07,INFO,PaymentAPI,143,320,12
113,2025-07-23 14:40:07,INFO,OrderProcessor,182,265,13
114,2025-07-23 12:05:07,INFO,AuthService,137,202,15
115,2025-07-23 15:44:37,WARN,UserService,875,509,25
116,2025-07-23 14:13:07,INFO,OrderProcessor,181,353,11
117,2025-07-23 13:56:07,DEBUG,PaymentAPI,165,278,14
118,2025-07-23 13:51:07,INFO,PaymentAPI,179,227,15
119,2025-07-23 12:51:07,INFO,AuthService,132,204,14
120,2025-07-23 12:13:37,INFO,OrderProcessor,140,276,13
121,2025-07-23 13:42:37,INFO,PaymentAPI,106,227,11
122,2025-07-23 13:20:37,INFO,PaymentAPI,157,264,14
123,2025-07-23 14:32:37,INFO,UserService,138,236,12
124,2025-07-23 13:09:07,INFO,AuthService,156,243,15
125,2025-07-23 13:48:07,INFO,PaymentAPI,155,240,17
126,2025-07-23 13:46:07,INFO,PaymentAPI,97,276,16
127,2025-07-23 15:21:07,INFO,OrderProcessor,199,342,9
128,2025-07-23 13:34:07,DEBUG,UserService,153,225,12
129,2025-07-23 12:55:37,DEBUG,PaymentAPI,116,150,6
130,2025-07-23 14:37:07,INFO,AuthService,178,238,17
131,2025-07-23 12:08:07,INFO,OrderProcessor,223,216,10
132,2025-07-23 12:49:07,DEBUG,AuthService,165,228,17
133,2025-07-23 15:47:37,ERROR,OrderProcessor,618,432,21
134,2025-07-23 14:08:07,DEBUG,AuthService,176,257,18
135,2025-07-23 13:02:37,DEBUG,UserService,129,304,12
136,2025-07-23 12:21:07,INFO,UserService,150,266,19
137,2025-07-23 13:28:37,DEBUG,OrderProcessor,97,289,12
138,2025-07-23 12:04:37,INFO,UserService,145,265,15
139,2025-07-23 12:01:07,INFO,OrderProcessor,140,345,12
140,2025-07-23 14:05:07,INFO,PaymentAPI,154,284,12
141,2025-07-23 12:25:37,INFO,UserService,123,250,9
142,2025-07-23 13:36:37,INFO,PaymentAPI,135,225,18
143,2025-07-23 15:52:07,ERROR,UserService,857,435,24
144,2025-07-23 12:39:37,INFO,OrderProcessor,123,178,12
145,2025-07-23 13:59:07,INFO,PaymentAPI,143,171,15
146,2025-07-23 14:05:37,INFO,UserService,163,200,13
147,2025-07-23 12:04:07,INFO,AuthService,101,219,16
148,2025-07-23 13:43:37,INFO,AuthService,104,279,17
149,2025-07-23 14:03:07,DEBUG,UserService,168,311,8
150,2025-07-23 15:25:37,INFO,UserService,165,290,23
151,2025-07-23 11:55:07,INFO,PaymentAPI,134,231,9
152,2025-07-23 12:50:37,DEBUG,PaymentAPI,182,249,18
153,2025-07-23 12:15:07,INFO,AuthService,181,266,14
154,2025-07-23 12:00:37,INFO,PaymentAPI,136,282,17
155,2025-07-23 15:43:37,ERROR,AuthService,924,547,20
156,2025-07-23 14:51:07,INFO,AuthService,162,252,15
157,2025-07-23 11:54:07,INFO,AuthService,158,221,11
158,2025-07-23 13:41:37,INFO,UserService,139,325,17
159,2025-07-23 15:15:07,DEBUG,AuthService,137,235,16
160,2025-07-23 12:22:37,INFO,UserService,176,302,13
161,2025-07-23 12:47:37,INFO,UserService,147,240,10
162,2025-07-23 14:31:37,INFO,UserService,135,268,16
163,2025-07-23 15:26:37,INFO,PaymentAPI,158,233,9
164,2025-07-23 12:07:07,INFO,UserService,173,233,16
165,2025-07-23 15:31:07,DEBUG,PaymentAPI,164,230,11
166,2025-07-23 15:48:07,ERROR,AuthService,669,481,23
167,2025-07-23 12:05:37,INFO,UserService,131,305,14
168,2025-07-23 11:56:07,DEBUG,AuthService,156,201,15
169,2025-07-23 15:39:07,WARN,UserService,499,563,38
170,2025-07-23 12:46:37,INFO,OrderProcessor,155,274,11
171,2025-07-23 12:11:07,INFO,UserService,197,310,15
172,2025-07-23 13:11:07,INFO,AuthService,165,273,12
173,2025-07-23 15:57:07,WARN,AuthService,211,539,31
174,2025-07-23 12:51:37,DEBUG,OrderProcessor,175,246,13
175,2025-07-23 12:49:37,INFO,UserService,132,258,9
176,2025-07-23 13:20:07,INFO,UserService,121,225,20
177,2025-07-23 14:59:07,INFO,AuthService,150,305,11
178,2025-07-23 13:23:07,INFO,UserService,121,221,21
179,2025-07-23 13:04:37,INFO,PaymentAPI,146,265,13
180,2025-07-23 14:57:07,INFO,PaymentAPI,164,370,8
181,2025-07-23 15:07:37,DEBUG,UserService,144,157,14
182,2025-07-23 13:30:07,INFO,PaymentAPI,149,275,12
183,2025-07-23 15:14:37,INFO,PaymentAPI,98,176,12
184,2025-07-23 14:10:07,INFO,AuthService,188,261,18
185,2025-07-23 15:39:37,ERROR,AuthService,850,584,26
186,2025-07-23 13:03:07,INFO,PaymentAPI,154,271,12
187,2025-07-23 14:55:07,INFO,AuthService,164,219,15
188,2025-07-23 12:26:07,DEBUG,PaymentAPI,137,345,19
189,2025-07-23 13:37:37,INFO,UserService,198,249,18
190,2025-07-23 13:16:37,INFO,UserService,152,192,16
191,2025-07-23 15:59:07,WARN,PaymentAPI,722,530,23
192,2025-07-23 15:00:07,INFO,OrderProcessor,105,197,12
193,2025-07-23 15:12:37,INFO,AuthService,146,270,17
194,2025-07-23 14:08:37,DEBUG,AuthService,107,224,10
195,2025-07-23 12:47:07,INFO,OrderProcessor,153,320,16
196,2025-07-23 13:56:37,DEBUG,AuthService,117,317,20
197,2025-07-23 13:05:07,INFO,AuthService,154,278,14
198,2025-07-23 12:38:37,INFO,PaymentAPI,155,311,13
199,2025-07-23 13:08:37,INFO,AuthService,114,306,17
200,2025-07-23 14:56:07,DEBUG,OrderProcessor,124,301,14
201,2025-07-23 15:46:07,WARN,AuthService,789,437,25
202,2025-07-23 12:34:07,INFO,UserService,133,309,17
203,2025-07-23 13:55:07,DEBUG,PaymentAPI,137,219,14
204,2025-07-23 13:15:07,DEBUG,AuthService,150,242,14
205,2025-07-23 13:14:07,INFO,UserService,126,287,16
206,2025-07-23 13:32:07,INFO,AuthService,170,208,16
207,2025-07-23 13:46:37,DEBUG,PaymentAPI,212,280,13
208,2025-07-23 12:29:37,INFO,OrderProcessor,117,324,21
209,2025-07-23 15:51:37,ERROR,OrderProcessor,789,351,29
210,2025-07-23 14:51:37,DEBUG,OrderProcessor,162,227,14
211,2025-07-23 13:57:37,INFO,UserService,97,179,12
212,2025-07-23 12:52:07,INFO,UserService,80,278,16
213,2025-07-23 14:27:37,INFO,UserService,185,260,13
214,2025-07-23 14:22:07,INFO,UserService,125,317,15
215,2025-07-23 14:00:07,INFO,UserService,153,255,16
216,2025-07-23 14:49:37,INFO,UserService,157,207,11
217,2025-07-23 15:12:07,INFO,PaymentAPI,134,142,19
218,2025-07-23 13:45:07,INFO,OrderProcessor,123,275,13
219,2025-07-23 14:49:07,INFO,PaymentAPI,163,191,20
220,2025-07-23 13:49:37,INFO,AuthService,149,293,12
221,2025-07-23 15:03:37,INFO,UserService,157,236,16
222,2025-07-23 14:09:37,INFO,UserService,118,307,14
223,2025-07-23 12:10:37,INFO,PaymentAPI,164,227,9
224,2025-07-23 13:30:37,INFO,PaymentAPI,139,246,10
225,2025-07-23 13:02:07,DEBUG,AuthService,154,356,14
226,2025-07-23 14:54:37,DEBUG,PaymentAPI,130,256,21
227,2025-07-23 13:54:37,INFO,OrderProcessor,103,282,11
228,2025-07-23 15:32:07,INFO,PaymentAPI,148,209,19
229,2025-07-23 14:15:37,INFO,OrderProcessor,171,206,19
230,2025-07-23 12:22:07,INFO,AuthService,174,250,11
231,2025-07-23 12:48:07,INFO,UserService,173,274,11
232,2025-07-23 12:37:07,INFO,OrderProcessor,158,251,17
233,2025-07-23 15:30:37,INFO,AuthService,187,193,12
234,2025-07-23 11:55:37,INFO,PaymentAPI,165,307,16
235,2025-07-23 14:52:37,INFO,AuthService,165,237,16
236,2025-07-23 14:45:37,INFO,PaymentAPI,45,165,19
237,2025-07-23 14:41:37,INFO,UserService,97,223,16
238,2025-07-23 13:11:37,INFO,PaymentAPI,174,171,11
239,2025-07-23 13:07:37,DEBUG,PaymentAPI,87,217,15
240,2025-07-23 13:21:07,INFO,UserService,157,220,12
241,2025-07-23 15:09:07,INFO,UserService,155,253,13
242,2025-07-23 13:24:37,INFO,PaymentAPI,112,233,12
243,2025-07-23 15:37:07,INFO,UserService,179,273,19
244,2025-07-23 11:57:37,INFO,AuthService,177,254,15
245,2025-07-23 15:02:37,INFO,PaymentAPI,194,254,16
246,2025-07-23 12:44:07,INFO,UserService,163,282,15
247,2025-07-23 12:33:07,INFO,OrderProcessor,136,253,17
248,2025-07-23 12:11:37,INFO,PaymentAPI,146,261,20
249,2025-07-23 14:29:37,DEBUG,PaymentAPI,134,363,17
250,2025-07-23 13:16:07,INFO,AuthService,128,204,13
251,2025-07-23 15:47:07,WARN,UserService,1052,497,20
252,2025-07-23 14:20:37,INFO,PaymentAPI,123,259,15
253,2025-07-23 15:49:37,WARN,AuthService,372,512,22
254,2025-07-23 13:31:37,DEBUG,PaymentAPI,214,254,13
255,2025-07-23 14:21:07,INFO,AuthService,173,295,16
256,2025-07-23 15:20:37,INFO,PaymentAPI,113,260,18
257,2025-07-23 13:05:37,INFO,AuthService,227,202,15
258,2025-07-23 15:08:37,INFO,OrderProcessor,139,196,13
259,2025-07-23 13:06:07,INFO,UserService,116,289,11
260,2025-07-23 15:36:07,INFO,AuthService,166,285,17
261,2025-07-23 14:16:07,INFO,UserService,151,287,18
262,2025-07-23 12:54:07,INFO,PaymentAPI,125,278,14
263,2025-07-23 14:56:37,INFO,UserService,129,280,13
264,2025-07-23 12:40:37,INFO,UserService,155,151,16
265,2025-07-23 13:04:07,INFO,UserService,170,259,19
266,2025-07-23 13:52:07,INFO,UserService,157,214,15
267,2025-07-23 15:33:37,INFO,AuthService,109,226,9
268,2025-07-23 12:41:07,INFO,OrderProcessor,229,268,10
269,2025-07-23 15:16:07,INFO,OrderProcessor,144,302,8
270,2025-07-23 12:53:37,INFO,PaymentAPI,188,262,11
271,2025-07-23 13:24:07,DEBUG,OrderProcessor,202,312,11
272,2025-07-23 13:33:37,INFO,OrderProcessor,111,304,14
273,2025-07-23 13:55:37,INFO,AuthService,164,238,15
274,2025-07-23 14:25:07,DEBUG,PaymentAPI,170,285,14
275,2025-07-23 14:21:37,INFO,AuthService,140,259,12
276,2025-07-23 14:48:07,DEBUG,PaymentAPI,116,216,11
277,2025-07-23 15:05:37,INFO,PaymentAPI,186,261,12
278,2025-07-23 15:10:07,DEBUG,PaymentAPI,178,212,9
279,2025-07-23 14:14:37,INFO,OrderProcessor,109,260,13
280,2025-07-23 12:55:07,INFO,PaymentAPI,142,310,13
281,2025-07-23 14:23:37,INFO,OrderProcessor,91,229,15
282,2025-07-23 13:44:07,INFO,AuthService,126,262,16
283,2025-07-23 15:21:37,INFO,PaymentAPI,176,244,15
284,2025-07-23 13:42:07,DEBUG,PaymentAPI,155,252,14
285,2025-07-23 12:57:07,INFO,UserService,110,276,17
286,2025-07-23 15:22:37,INFO,OrderProcessor,128,267,16
287,2025-07-23 14:17:07,INFO,OrderProcessor,129,260,15
288,2025-07-23 15:34:37,DEBUG,AuthService,127,328,9
289,2025-07-23 15:00:37,DEBUG,UserService,150,316,14
290,2025-07-23 14:18:07,INFO,AuthService,75,240,11
291,2025-07-23 14:50:07,INFO,PaymentAPI,159,276,17
292,2025-07-23 14:19:37,INFO,PaymentAPI,99,229,11
293,2025-07-23 15:10:37,DEBUG,AuthService,135,140,17
294,2025-07-23 14:42:37,INFO,UserService,176,129,15
295,2025-07-23 12:48:37,DEBUG,PaymentAPI,226,239,13
296,2025-07-23 13:22:07,INFO,UserService,119,332,14
297,2025-07-23 14:26:07,INFO,PaymentAPI,125,211,12
298,2025-07-23 15:28:37,INFO,AuthService,163,216,16
299,2025-07-23 15:56:07,ERROR,UserService,1026,388,29
300,2025-07-23 15:53:07,WARN,UserService,929,418,24
301,2025-07-23 15:23:37,INFO,UserService,152,215,15
302,2025-07-23 13:49:07,INFO,AuthService,104,293,11
303,2025-07-23 14:28:07,INFO,OrderProcessor,198,291,17
304,2025-07-23 13:14:37,INFO,PaymentAPI,147,320,12
305,2025-07-23 13:00:37,INFO,OrderProcessor,126,283,12
306,2025-07-23 13:31:07,DEBUG,PaymentAPI,190,283,15
307,2025-07-23 14:01:37,INFO,OrderProcessor,188,184,14
308,2025-07-23 13:48:37,INFO,PaymentAPI,168,242,14
309,2025-07-23 12:50:07,DEBUG,PaymentAPI,145,221,15
310,2025-07-23 12:52:37,DEBUG,AuthService,143,226,14
311,2025-07-23 14:47:07,INFO,OrderProcessor,160,270,15
312,2025-07-23 13:44:37,INFO,PaymentAPI,190,316,17
313,2025-07-23 15:13:37,INFO,AuthService,171,313,15
314,2025-07-23 15:11:07,INFO,UserService,153,233,14
315,2025-07-23 12:56:07,DEBUG,AuthService,145,402,14
316,2025-07-23 14:15:07,INFO,OrderProcessor,167,221,17
317,2025-07-23 15:18:07,DEBUG,PaymentAPI,189,295,13
318,2025-07-23 12:46:07,INFO,UserService,206,251,9
319,2025-07-23 14:57:37,INFO,PaymentAPI,162,203,14
320,2025-07-23 14:35:07,INFO,PaymentAPI,138,285,17
321,2025-07-23 12:59:07,INFO,PaymentAPI,94,223,13
322,2025-07-23 15:38:37,ERROR,PaymentAPI,1328,607,30
323,2025-07-23 12:14:37,INFO,UserService,166,237,14
324,2025-07-23 15:42:37,ERROR,OrderProcessor,853,630,22
325,2025-07-23 12:25:07,INFO,UserService,167,356,16
326,2025-07-23 14:14:07,INFO,OrderProcessor,158,342,16
327,2025-07-23 12:35:07,INFO,PaymentAPI,179,267,18
328,2025-07-23 13:53:37,DEBUG,OrderProcessor,209,367,18
329,2025-07-23 13:25:37,DEBUG,UserService,189,198,19
330,2025-07-23 15:04:07,DEBUG,UserService,137,255,14
331,2025-07-23 13:12:07,INFO,OrderProcessor,110,209,16
332,2025-07-23 11:58:37,DEBUG,UserService,133,242,10
333,2025-07-23 12:10:07,DEBUG,UserService,152,290,18
334,2025-07-23 12:06:37,INFO,PaymentAPI,183,231,17
335,2025-07-23 13:17:37,INFO,UserService,165,211,18
336,2025-07-23 13:03:37,INFO,AuthService,126,233,14
337,2025-07-23 15:11:37,INFO,UserService,161,212,17
338,2025-07-23 14:43:37,INFO,AuthService,124,237,16
339,2025-07-23 13:43:07,INFO,AuthService,167,259,15
340,2025-07-23 12:40:07,INFO,UserService,80,242,14
341,2025-07-23 12:18:07,INFO,OrderProcessor,189,251,10
342,2025-07-23 13:52:37,DEBUG,PaymentAPI,155,267,15
343,2025-07-23 15:54:37,WARN,AuthService,760,485,12
344,2025-07-23 15:01:37,DEBUG,UserService,172,299,18
345,2025-07-23 13:21:37,DEBUG,PaymentAPI,199,310,11
346,2025-07-23 12:13:07,INFO,UserService,167,321,17
347,2025-07-23 16:01:37,ERROR,UserService,605,592,25
348,2025-07-23 15:23:07,INFO,AuthService,129,233,16
349,2025-07-23 13:35:37,INFO,UserService,210,331,12
350,2025-07-23 14:13:37,INFO,OrderProcessor,176,242,13
351,2025-07-23 13:59:37,INFO,OrderProcessor,181,271,20
352,2025-07-23 15:18:37,DEBUG,UserService,143,223,16
353,2025-07-23 11:54:37,INFO,AuthService,128,379,9
354,2025-07-23 14:00:37,DEBUG,PaymentAPI,174,276,14
355,2025-07-23 15:36:37,INFO,OrderProcessor,130,213,12
356,2025-07-23 12:42:37,INFO,PaymentAPI,203,288,20
357,2025-07-23 13:45:37,DEBUG,OrderProcessor,167,241,14
358,2025-07-23 15:27:07,INFO,UserService,143,234,17
359,2025-07-23 13:39:07,INFO,AuthService,165,283,15
360,2025-07-23 13:18:07,INFO,PaymentAPI,118,333,22
361,2025-07-23 12:41:37,INFO,OrderProcessor,143,243,15
362,2025-07-23 14:18:37,DEBUG,UserService,177,321,17
363,2025-07-23 13:40:07,INFO,AuthService,174,267,19
364,2025-07-23 12:23:07,INFO,UserService,152,299,12
365,2025-07-23 12:16:07,INFO,OrderProcessor,160,229,12
366,2025-07-23 12:08:37,INFO,UserService,96,346,16
367,2025-07-23 14:06:07,INFO,PaymentAPI,143,220,13
368,2025-07-23 14:36:07,INFO,OrderProcessor,128,244,12
369,2025-07-23 13:32:37,INFO,AuthService,131,212,15
370,2025-07-23 15:35:37,DEBUG,AuthService,102,293,19
371,2025-07-23 12:06:07,INFO,OrderProcessor,172,287,14
372,2025-07-23 15:24:37,INFO,UserService,178,206,9
373,2025-07-23 13:47:37,INFO,PaymentAPI,152,313,15
374,2025-07-23 14:02:37,INFO,OrderProcessor,136,304,14
375,2025-07-23 14:16:37,INFO,AuthService,186,210,9
376,2025-07-23 13:13:37,INFO,AuthService,164,292,15
377,2025-07-23 15:25:07,INFO,UserService,139,189,13
378,2025-07-23 13:01:37,INFO,UserService,150,254,16
379,2025-07-23 12:23:37,DEBUG,PaymentAPI,123,162,12
380,2025-07-23 13:00:07,INFO,PaymentAPI,165,247,15
381,2025-07-23 12:56:37,INFO,UserService,149,212,17
382,2025-07-23 15:50:37,ERROR,OrderProcessor,1011,577,26
383,2025-07-23 11:56:37,INFO,AuthService,211,274,13
384,2025-07-23 14:35:37,INFO,AuthService,128,230,18
385,2025-07-23 15:44:07,WARN,PaymentAPI,726,619,30
386,2025-07-23 12:24:37,INFO,AuthService,154,177,16
387,2025-07-23 14:22:37,INFO,UserService,119,218,9
388,2025-07-23 11:59:37,INFO,OrderProcessor,158,376,15
389,2025-07-23 13:10:37,INFO,OrderProcessor,145,284,17
390,2025-07-23 12:12:37,INFO,OrderProcessor,132,246,15
391,2025-07-23 15:02:07,INFO,OrderProcessor,109,294,13
392,2025-07-23 15:46:37,ERROR,OrderProcessor,445,444,29
393,2025-07-23 15:14:07,DEBUG,PaymentAPI,182,199,13
394,2025-07-23 13:40:37,INFO,AuthService,161,264,18
395,2025-07-23 14:12:07,INFO,AuthService,92,194,12
396,2025-07-23 15:29:37,INFO,OrderProcessor,121,286,20
397,2025-07-23 15:27:37,INFO,PaymentAPI,171,270,17
398,2025-07-23 14:41:07,INFO,OrderProcessor,153,240,15
399,2025-07-23 13:50:37,INFO,AuthService,99,296,15
400,2025-07-23 13:36:07,INFO,PaymentAPI,171,294,14
401,2025-07-23 13:38:37,INFO,OrderProcessor,119,207,9
402,2025-07-23 14:20:07,INFO,UserService,97,185,17
403,2025-07-23 15:41:07,WARN,AuthService,819,555,16
404,2025-07-23 13:58:07,INFO,UserService,184,269,16
405,2025-07-23 15:56:37,WARN,UserService,918,517,29
406,2025-07-23 15:55:37,WARN,AuthService,761,575,32
407,2025-07-23 14:24:07,INFO,PaymentAPI,113,274,18
408,2025-07-23 14:47:37,INFO,AuthService,189,270,21
409,2025-07-23 14:07:07,INFO,AuthService,147,246,8
410,2025-07-23 13:33:07,INFO,PaymentAPI,137,206,14
411,2025-07-23 13:13:07,INFO,UserService,147,284,22
412,2025-07-23 12:14:07,DEBUG,UserService,140,365,16
413,2025-07-23 13:41:07,INFO,UserService,78,209,16
414,2025-07-23 15:13:07,DEBUG,OrderProcessor,88,266,13
415,2025-07-23 13:27:37,INFO,OrderProcessor,187,372,13
416,2025-07-23 14:27:07,INFO,UserService,130,244,16
417,2025-07-23 14:02:07,INFO,OrderProcessor,181,160,18
418,2025-07-23 12:45:07,INFO,UserService,115,317,14
419,2025-07-23 12:19:07,DEBUG,OrderProcessor,83,293,19
420,2025-07-23 15:07:07,DEBUG,UserService,162,254,8
421,2025-07-23 11:53:07,DEBUG,OrderProcessor,147,254,14
422,2025-07-23 15:33:07,DEBUG,OrderProcessor,127,317,16
423,2025-07-23 15:53:37,ERROR,AuthService,911,594,26
424,2025-07-23 12:17:07,INFO,UserService,178,312,13
425,2025-07-23 15:22:07,INFO,AuthService,143,260,17
426,2025-07-23 12:32:37,DEBUG,OrderProcessor,188,173,19
427,2025-07-23 13:35:07,INFO,OrderProcessor,166,275,17
428,2025-07-23 12:09:37,DEBUG,OrderProcessor,155,275,21
429,2025-07-23 14:04:07,INFO,PaymentAPI,148,229,17
430,2025-07-23 15:26:07,DEBUG,UserService,149,313,13
431,2025-07-23 14:55:37,DEBUG,AuthService,138,179,14
432,2025-07-23 12:38:07,INFO,OrderProcessor,134,193,17
433,2025-07-23 14:42:07,INFO,AuthService,112,282,18
434,2025-07-23 15:49:07,ERROR,OrderProcessor,1074,533,20
435,2025-07-23 12:18:37,DEBUG,UserService,129,209,17
436,2025-07-23 14:45:07,INFO,OrderProcessor,118,258,12
437,2025-07-23 14:04:37,DEBUG,UserService,174,174,16
438,2025-07-23 13:53:07,DEBUG,UserService,139,216,14
439,2025-07-23 11:59:07,INFO,PaymentAPI,119,235,17
440,2025-07-23 14:30:07,INFO,UserService,132,199,13
